,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
0,1,2,1,1,1.0,1,2, ,1,1,1,1,1,1,2,1,1,1,1,1,2,2, ,1,1,3,3,2,1,2,3,1,1,information has become available more frequently and easier,1,1,1,1,2,2,33,2,3,1,2,1, , , ,1, ,6,2, 
1,2,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,3, , ,8, , ,9, ,5,1,2,2,76,1,98,3,2,1, , , ,1, ,4,3,8
2,3,2,1,2,3.0,1,2, ,1,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,2,1, ,1,1,it connects people together,2,1,0, , , ,99,5,5,5,2,1, , , ,1, ,4,1, 
3,4,2,1,1,4.0,1,2, ,1,1,1,2,1,2,2,2,1,2,2,2,2,2, , ,3, , ,2,3,3,3,2,1,kids spend to much time on it,5,1,2,1,2,2,60,2,5,8,2,1, , , ,1, ,2,2, 
5,5,1,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,1, , ,3, ,2,1,2,1,3,1,1,it's just another tool for people to use,1,1,6,1,2,1,55,1,4,1,2,1, , , ,1, ,7,1, 
6,6,1,1,1,2.0,1,2, ,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2, ,1, ,3,3,5,1,1,3, , ,9,1,18,1,2,1,58,1,7,1,2,1, , , ,1, ,7,3,2
7,7,2,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,1,1, , ,3, ,5,3,3,3,4,8, , ,9,1,3,1,2,1,99,1,5,5,9,9, , , ,9, ,9,2, 
8,8,1,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,1, , ,2, ,4,2,2,2,3,1,1,Spreading of information such as political truth. When someone in the politicial position and has power spreads vicious lies.,1,1,2,1,2,1,72,1,6,4,2,1, , , ,1, ,6,3,2
9,9,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,6, , , ,8, , ,9, ,3,2,2,2,58,6,1,4,2,2, , , ,2, ,1,1, 
10,11,2,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,2, ,4,1,2,2,3,1,1,its simpliedfied our daily life,1,1,97,2,2,1,68,1,6,3,2,1, , , ,1, ,2,4,8
